location_code,location_name,country_iso_code,location_type
2012,Algeria,DZ,Country
2032,Argentina,AR,Country
2036,Australia,AU,Country
2040,Austria,AT,Country
2050,Bangladesh,BD,Country
2056,Belgium,BE,Country
2076,Brazil,BR,Country
2100,Bulgaria,BG,Country
2124,Canada,CA,Country
2152,Chile,CL,Country
2156,China,CN,Country
2158,Taiwan,TW,Region
2170,Colombia,CO,Country
2191,Croatia,HR,Country
2203,Czechia,CZ,Country
2208,Denmark,DK,Country
2246,Finland,FI,Country
2250,France,FR,Country
2276,Germany,DE,Country
2300,Greece,GR,Country
2344,Hong Kong,HK,Region
2348,Hungary,HU,Country
2352,Iceland,IS,Country
2356,India,IN,Country
2360,Indonesia,ID,Country
2372,Ireland,IE,Country
2376,Israel,IL,Country
2380,Italy,IT,Country
2392,Japan,JP,Country
2404,Kenya,KE,Country
2410,South Korea,KR,Country
2442,Luxembourg,LU,Country
2458,Malaysia,MY,Country
2484,Mexico,MX,Country
2492,Monaco,MC,Country
2504,Morocco,MA,Country
2528,Netherlands,NL,Country
2554,New Zealand,NZ,Country
2566,Nigeria,NG,Country
2578,Norway,NO,Country
2586,Pakistan,PK,Country
2604,Peru,PE,Country
2608,Philippines,PH,Country
2616,Poland,PL,Country
2620,Portugal,PT,Country
2642,Romania,RO,Country
2682,Saudi Arabia,SA,Country
2688,Serbia,RS,Country
2702,Singapore,SG,Country
2703,Slovakia,SK,Country
2704,Vietnam,VN,Country
2705,Slovenia,SI,Country
2710,South Africa,ZA,Country
2724,Spain,ES,Country
2752,Sweden,SE,Country
2756,Switzerland,CH,Country
2764,Thailand,TH,Country
2784,United Arab Emirates,AE,Country
2788,Tunisia,TN,Country
2792,Turkiye,TR,Country
2804,Ukraine,UA,Country
2818,Egypt,EG,Country
2826,United Kingdom,GB,Country
2840,United States,US,Country
2858,Uruguay,UY,Country
2862,Venezuela,VE,Country
20008,"Salta Province,Argentina",AR,Province
20009,"Buenos Aires Province,Argentina",AR,Province
20010,"Buenos Aires,Argentina",AR,Province
20011,"Entre Rios Province,Argentina",AR,Province
20012,"La Rioja Province,Argentina",AR,Province
20013,"Chaco Province,Argentina",AR,Province
20014,"San Juan Province,Argentina",AR,Province
20015,"Catamarca Province,Argentina",AR,Province
20016,"La Pampa Province,Argentina",AR,Province
20017,"Mendoza Province,Argentina",AR,Province
20018,"Misiones Province,Argentina",AR,Province
20019,"Neuquen Province,Argentina",AR,Province
20020,"Rio Negro Province,Argentina",AR,Province
20021,"Santa Fe Province,Argentina",AR,Province
20022,"Tucuman Province,Argentina",AR,Province
20023,"Chubut Province,Argentina",AR,Province
20024,"Tierra del Fuego Province,Argentina",AR,Province
20025,"Corrientes Province,Argentina",AR,Province
20026,"Cordoba Province,Argentina",AR,Province
20027,"Jujuy Province,Argentina",AR,Province
20028,"Santa Cruz Province,Argentina",AR,Province
20034,"Australian Capital Territory,Australia",AU,State
20035,"New South Wales,Australia",AU,State
20036,"Northern Territory,Australia",AU,State
20037,"Queensland,Australia",AU,State
20038,"South Australia,Australia",AU,State
20039,"Tasmania,Australia",AU,State
20040,"Victoria,Australia",AU,State
20041,"Western Australia,Australia",AU,State
20042,"Burgenland,Austria",AT,State
20043,"Carinthia,Austria",AT,State
20044,"Lower Austria,Austria",AT,State
20045,"Upper Austria,Austria",AT,State
20046,"Salzburg,Austria",AT,State
20047,"Styria,Austria",AT,State
20048,"Tyrol,Austria",AT,State
20049,"Vorarlberg,Austria",AT,State
20050,"Vienna,Austria",AT,State
20052,"Brussels,Belgium",BE,Province
20053,"Antwerp,Flanders,Belgium",BE,Province
20054,"Flemish Brabant,Flanders,Belgium",BE,Province
20055,"Limburg,Flanders,Belgium",BE,Province
20056,"East Flanders,Flanders,Belgium",BE,Province
